hgnc_symbol,pt01_Media,pt01_Mtb,pt02_Media,pt02_Mtb,pt03_Media,pt03_Mtb,pt04_Media,pt04_Mtb,pt05_Media,pt05_Mtb,pt06_Media,pt06_Mtb,pt07_Media,pt07_Mtb,pt08_Media,pt08_Mtb,pt09_Media,pt09_Mtb,pt10_Media,pt10_Mtb
PLLP,18.88,7.09,19.05,16.02,15.08,2.12,31.78,14.72,48.59,7.87,15.91,17.54,18.69,14.11,12.73,15.75,35.6,22.14,25.46,10.47
PLN,4,8,0,1,6,1,1,5,5,3,3,10,6,1,5,1,5,15,6,8
PLOD1,805,148,830,205,357,270,772,135,751,359,280,219,801,240,774,168,847,222,268,61
PLOD2,8,2,11,13,0,3,4,8,12,34,6,1,3,7,1,5,4,4,0,15
PLOD3,586,387,528,265,276,198,627,226.02,735,508.12,211,210,283,180,592,276,453,319,348,158
PLP1,0,0,0,0,0,0,1,0,2,4,0,0,0,0,2,0,0,1,0,0
PLP2,489,350,251,181,251,240,633,284,702,469,308,247,838,488,408,249,426,375,411,281
PLPP1,0,10.46,8.11,3.2,0,8.76,2.05,13.51,2.04,12.29,11.28,6.08,1,6.53,7.12,11.74,17.47,27.06,5.4,19.88
PLPP2,0,0,0,0,1,0,5,0,1,2,0,1,0,0,1,0,0,0,0,0
PLPP3,372,633,580,549,806,1148,406,295,2322,2921,1274,1361,648,447,744,339,530,477,1378,467
PLPP4,0,0,0,0,0,0,4,0,1,2,0,0,0,0,0,0,0,0,0,0
PLPP5,57,110,94,107,75,66,91,96,112,124,81,100,124,75,96,91,138,164,70,78
PLPP6,64,39,33,26,25,8,52.56,12,55,39.82,45,48,50,22,50,22,102,105,33,12
PLPP7,2,0,9,1,2,0,6,0,11,2,0,0,2,1,2,1,2,2,1,1
PLPPR1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
PLPPR2,127,62,98,54,73,52,110,24,174,102,68,59,260,84,104,52,90,60,126,50
PLPPR3,10,0,3,1,1,0,8,1,18,4,0,0,0,0,4,0,4,3,0,3
PLPPR4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PLPPR5,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
PLRG1,353,234,275,221,199,193,339,184,512,462,213,214,227,158,335,206,411,399,205,137
PLS1,0,2,7,0,6,0,5,1,2,2,1,6,0,1,7,3,12,5,7,2
PLS1-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PLS3,0,4,1,4,2,3,1,4,1,9,0,3,3,0,1,3,0,3,0,4
PLS3-AS1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
PLSCR1,877,1636,1014,1224,1621,1986,856,1567,2455,2180,1827,1513,1919,1544,1376,1066,2083,1944,2002,1007
PLSCR2,0,1,0,0,0,0,0,1,0,2,0,1,2,0,0,0,0,0,0,1
PLSCR4,9,0,7,3,1,5,1,8,4,1,4,2,0,1,4,3,1,5,5,8
PLSCR5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
PLSCR5-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PLTP,194.84,136.86,67.79,36.23,86.2,77.26,310.91,178.61,503.21,409.42,98.57,107.74,71.24,41.4,190.8,186.61,32.29,35.21,176.76,121.07
PLVAP,0,2,13,7,3,3,2,2,0,0,0,7,0,2,5,4,6,6,1,0
PLXDC1,6,0,2,4,6,4,4,8,4,3,3,2,2,5,11,5,10,10,5,9
PLXDC2,2421,318,1500,331,351,188,1700,305,3331,910,1092,579,4269,918,1892,241,1524,367,1049,147
PLXNA1,883,1150,602,562,272,222,905,1168,1277,1352,628,453,194,294,483,854,567,655,679,490
PLXNA2,247,112,89,40,93,76,216,59,155,118,146,112,384,145,157,37,187,96,91,49
PLXNA3,115,91,118,124,100,113,154,102,288,276,87,88,78,74,100,116,175,187,112,100
PLXNA4,4,2,53,5,6,4,9,13,10,8,8,6,4,7,0,3,12,21,13,47
PLXNB1,8,6,4,14,36,18,5,7,6,25,5,10,21,21,9,25,35,46,10,6
PLXNB2,2624,815,1752,451,621,357,2955,617,3170,1619,1343,941,2686,977,2035,755,2005,633,1618,564
PLXNB3,4,2,3.65,0,0.88,0,10,1,6,9,0.66,3,2.56,2,0,0,3,2,0,1
PLXNC1,4309,1780,4581,2209,2887,2937,3571.94,1074.67,8132,4611.71,2603.99,1922,6250,2103,4886,1424,4648,2090.63,2630,1237
PLXND1,6167,1490,4759,1325,1917,1007,6643,1152,6608,2416,2342,1385,3371,1245,4645,966,4022,1513,3002,894
PM20D1,0,0,5,0,9,0,0,0,7,2,1,5,1,1,0,3,2,3,0,0
PM20D2,27.85,59,29,41,27,21,42,41.14,48,49,40,49,52,46,29,50,107,143,25,43
PMAIP1,44,429,58,387,51,266,55,486,76,242,140,260,49,762,71,409,134,654,103,361
PMCH,0,0,0,0,0,3,0,0,1.32,0,0,0,0,0,5,0,0,0,0,0
PMEL,11,1,5,2,8,0,5,1,3,6,1,1,1,5,1,5,4,14,0,0
PMEPA1,29,100,74,68,37,54,42,89,41,51,85,78,95,99,31,54,88.44,169,29,77
PMF1,132.1,67.36,115.83,44.18,80.43,76.57,138.96,75,248.76,157.61,72.2,64.83,80.8,60,84.08,57.92,116.86,69.59,49.73,47.08
PMF1-BGLAP,23.9,1.64,16.17,9.82,1.57,32.3,6.04,0,13.24,8.39,16.8,5.17,16.83,0,11.92,5.08,18.14,24.41,19.27,7.89
PMFBP1,427.25,43.18,238.92,30,239.1,81,279.28,9,335.26,82.48,148.66,106.9,113.89,26.32,378.58,35.43,535.59,79.42,87.47,12.18
PML,628,1285,1286,1472,1719,1464,676,1951,968,1135,1196,902,529,1228,888,1164,1545,2420,1711,800
PMM1,64,55,86,27,32,32,66,38,99.98,89,35,43,74,26,50,41,99,88.97,43,20
PMM2,284.07,190.81,230.28,133.94,117.58,176.22,278.87,226.68,384.52,412.03,187.72,156.53,172.49,66.29,276.05,178.14,407.54,275.14,183.31,104.61
PMP2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
PMP22,1188,265.28,595.23,116,351,119,1004.93,148,1345.55,339.52,524,209.31,1941.84,377,705.13,152,1246.68,163,555.21,342
PMPCA,209,109,234,102,108,113,222,95,347,195,108,123,172,70,208,112,271,183,106,55
PMPCB,299.19,278.31,327.69,240.45,220.27,244.09,280.41,264.55,633.01,451.62,260.51,221.89,370.4,233,344.75,224.47,516.01,496.1,213.86,185.91
PMS1,146,51,108,51,47,34,71,25,105.05,80,60,37,67,27,95,33,134,127,48,22
PMS2,117,42,110,39,65,69,137,64,204,93.04,72,71,106.97,38,97,47,179.62,171,64.71,33
PMVK,145,50,131,55,54,36,137,41,150,78,61,35,103,37,116,50,144,91,65,31
PNCK,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
PNISR,1924.99,1266,1944.98,1474,1314,1222.98,1818,1422,2875.9,2534.95,1913.98,1706,2537,1813,2232.96,1958,4016.99,3944.91,1792.99,1662.96
PNKD,1142,795,1043,502,921,722,1134,418,1971,1189,1067,782,1111,453,777,339,1053,511,1353,496
PNKP,96,116,138.05,75,94,91,172,101,230,176,120.18,126.3,148,108,203,114.19,220,217,110,93
PNLDC1,0,0,0,0,0,4,0,0,56,34,0,0,0,0,0,0,0,2,0,0
PNLIP,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
PNLIPRP1,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0
PNLIPRP2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PNLIPRP3,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
PNMA1,408,277,292,271,423,452,388,189,678,585,406,422,699,526,311,207,480,439,406,281
PNMA2,1,1,1,0,4.32,3,5,0,0,4,0,0,0,5,0,1,12,4,0,2
PNMA3,0,0,0,0,1,1,2,1,4,2,3,0,4,0,0,1,8,17,1,0
PNMA5,0,0,2,0,0,0,1,0,1,0,1,1,0,0,0,1,1,1,0,0
PNMA6A,12,7,3,0,0,1,11,0,5,6,1,2,0,0,6,4,0,1,3,0
PNMAL1,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,2
PNMAL2,1,0,0,1,0,0,3,0,0,1,0,0,4.69,0,0,0,0,0,0,1.52
PNMT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PNN,1472,912,1192,707,809,756,1284,876,2160,1841,947,925,1423,798,1348,973,2462,2247,946,891
PNO1,147.61,91,178,58.84,68,86,132.05,80,202.99,159,74,76.17,83,41,132,78.28,155,112.81,75.87,63
PNOC,3,0,8,4,7,4,7,2,6,3,2,3,4,6,7,7,10,10,0,3
PNP,356,530,445,238,112,224,442,412,350,269,407,417,1145,654,373,510,583,560,250,311
PNPLA1,4,105,3,39,6,50,21,42,37,166,14,32,26,90,23,93,21,92,20,54
PNPLA2,177,194.73,227,164,172,146,214,163.96,283,218,216.63,174.28,354,220,175,167,284,304,193,138
PNPLA3,0,0,0,1.03,0,0,1,0,0,2,0,0,0,0,1,1,2,0,1,0
PNPLA4,11,15,51,20,22,14,39,28,37,25,22,21,41,27,16,6,42,37,18,9
PNPLA5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PNPLA6,1534,540,1681,817,995,727,1834,407,1798,1167.85,1133,792,3350,902,1770,540,2586,1210.12,1116,454
PNPLA7,12,7,10,5,6,12,13,4,23,15,41,25,8,9,11,11,28,15,8,14
PNPLA8,465,730,464.52,758,373,574,505,650,604,914,417,509,745,568,461,595,584,848,460,891
PNPO,282.91,46.59,185.67,35.47,112.46,71.64,289.2,49.24,268.24,104.62,82.13,65.27,195.93,44.54,212.81,42.32,212.63,77,87.53,20.39
PNPT1,388,488,326,255,888,640,360,659,887,747,662,438,266,618,475,462,687,845,541,199
PNRC1,809,6097,1388,5658,1295,4359,1187,4600,1475,6199,1842,2596,2090,7101,923,4648,1740,5451,2141,8856
PNRC2,1191,1632,1193,1395,1174,1320,1277,1291,1875,2031,1196,1209,1440,1475,1118,1398,1807,2609,1093,1409
POC1A,16,19,28,13,25,11,23,18,28,17,25,18,11,14,23,15,43,17,32,9
POC1B,107.64,113,121,106.05,60.64,118.81,138,67,169.56,173.16,120,81,178.75,125.3,137.16,70.97,161.13,176.06,121.64,121.22
POC1B-GALNT4,30.31,0,34.63,72.76,9.31,18.74,53.62,55.52,86.65,95.77,40.45,13.58,69.96,36.25,75.03,39.56,148.52,145.54,61.23,44.46
POC5,107,13,84,47,41,49,77,28,133,56,58,50,68,16,64,37,124,107,58,18
PODN,2,0,5,0,0,0,3,4,0,1,0,0,0,0,0,2,10,3,0,0
PODNL1,11,0,0,0,0,11,4,1,0,1,1,3,1,0,2,0,7,1,1,0
PODXL,22,22,44,29,20,28,21,25,50,42,30,30,31,14,41,22,39,66,23,17
PODXL2,33,1,14,3,6,27,19,3,15,18,7,4,18,7,20,5,22,21,6,5
POF1B,6,0,1,0,0,0,1,0,1,1,2,0,0,5,0,0,4,2,0,12
POFUT1,394,235,228,116,73,85,323,191,480,297,141,100,345,126,258,101,344,256,157,73
POFUT2,60,119,80,58,79,65,108,88,147,202,78,93,113,62,106,113,113,219,97,95
POGK,925,498,907,509,506,452,881,469,1410,970,558,346,835,400,878,419,1105,731,812,419
POGLUT1,93,80,112,74,49,77,99,93,121,134,71,70,86,68,113,176,172,290,79,101
POGZ,557,528,567,473,487,538,706,489,925,854,604,447,796,512,659,475,972,994,653,440
POLA1,134,111,127,64,35,63,176,80,185,126,88,58,110,54,168,95,229,162,98,66
POLA2,187,109,227,141,144,107,149,82,199,114,132,97,92,67,156,96,248,176,159,73
POLB,68,15,89,12,52,27,69,34,77,38,36,13,52,18,64,19,66,74,76,36
POLD1,349,43,194,35,70.94,67.49,218.46,60,270,90,90.79,68,184.91,66.69,173.79,47,181,87.04,144,35
POLD2,126,87,62,37,24,27,159,102,143,83,39,46,62,30,105,70,144,83,45,22
POLD3,334,231,286,195,164,168,359.34,228,350,290,252,188,394,246,413,182,424.86,327,303,178
POLD4,237.53,188,243.08,163.22,109,142.96,346.42,112,439.67,262,238.55,224.56,465,246.75,330,199,340,259.83,193,155
POLDIP2,484,267,380,162,287,187,417,233,647,420,247,221,297,132,454,179,455,322,264,90
POLDIP3,491,334,549,396,422,349,530,321,765,640,435,325,598,415,537,356,685,660,478,403
POLE,288,171,313,151,123,123,307,174,348,221,186,158,340,160,341,210,477,452,172,119
POLE2,9,0,7,9,2,1,8,8,3,12,3,0,1,3,5,3,14,11,8,0
POLE3,633,289,521,320,306,332,542,249,705,436,347,320,452,211,530,311,612,568,366,157
POLE4,146,95,141,47,74,54,145,66,147,76,62,65,91,53,73,46,135,54,44,21
POLG,465.06,407.19,460.9,320.29,344.58,283.15,530.36,404.44,746.43,546.51,357.35,281.02,495.19,359.89,556.18,437.71,812.55,753,368.25,292.47
POLG2,68,24,94,18,58,26,74,14,113,24,44,36,124,54,113,41,143,136,72,17
POLH,69,86,167,71,84,101,133,86,131,155,117,107,109,59,121,81,187,235,95,35
POLI,177,99,167.22,69.88,69,91,97.86,64,268.41,162,102,75,147.64,68,144.85,70.77,219.44,208,167,68
POLK,446,283,413,317,348.71,357.37,460.18,303.9,603,618.45,421.11,397,570,292,553.36,337,653.11,548.25,429.88,319.28
POLL,123,66,100,72,54,75,122,62,192.85,117.85,88,84,87.59,63,121,48,186.31,150,70,53
POLM,114,53,136,41,99,43,122,45,148,119,109,92,118,68,138,71,167,175,98,73
POLN,1,6.07,11.31,3,6.42,2,9.45,2.02,14.07,27.27,4,5,11.47,13.99,7,2,15.04,13.28,4.67,7.11
POLQ,23,7,39,20,55,18,19,9,24,12,19,28,22,8,27,4,17,38,9,6
POLR1A,927,282,704,303,245,188,840,364,930,528,303,234,322,131,663,237,768,489,219,102
POLR1B,214,92,210,103,89,99,219,71,242,156,109,83,133,34,150,68,268,183,106,38
POLR1C,114,43,117,68,66,57,122,89,190,111,48,57,80,24,112,94,136,103.53,72,33
POLR1D,241,162,319,162,205,227,380,204,491,338,191,200,280,167,331,200,421,376,240,169
POLR1E,54,44,117,50,40,47,104,43,154,79,53,38,47,21,66,41,158,117,43,45
POLR2A,3002,3049,3339,2919,2476,2833,3039,2726,3473,3202,3365,3273,3479,2541,3220,2557,3890,4193,2853,2232
POLR2B,1112.65,782,1048.9,698,526,603.68,1109.93,682.67,1858,1391.47,711,579,1222.78,610.97,1123.72,723.62,1829.86,1553.98,699,510
POLR2C,274,241,269,204,153,182,303,175,457,361.99,198,153,238,189,270,183,388,395,207,159
POLR2D,239,159,313,174,124.02,185,316,199,431,394,166,155,301,122,307,197,356,328,231,99
POLR2E,684,353,494,261,309,336,749,300,1010,716,343,283,441,261,751,419,661,472,361,204
POLR2F,90.69,93.87,78.53,44.85,35,54.75,135.91,55.95,251.31,170.84,65.62,59.45,139.53,75.83,139.53,82.89,181.53,134.05,65.45,40.38
POLR2G,159,96,133,95,74,64,142,76,202,150,77,63,185,73,122,63,180,146,79,45
POLR2H,53,43,67,63,41,64,55,42,85,105,42,43,58,29,74,55,68,106,50,38
POLR2I,104.74,67.45,79.48,58,33,31,131.72,44,198.67,98.19,62,39.5,87.41,42,107.58,40,144.94,95.93,52.22,30.78
POLR2J,635.82,312.06,340.06,223.01,278.93,264.67,498.33,227.25,858.32,494.11,293.11,277.95,418.83,207.19,547.2,294.59,712.49,515.99,228.85,121.83
POLR2J2,0,17.49,144.25,65.96,15.36,66.49,64.88,19.91,40.83,15.3,85.99,42.84,100.12,61.58,60.63,43.49,60.85,87.18,33.53,43.46
POLR2J3,660.03,447.41,1102.88,476.91,578.85,397.16,912.46,600.8,1348.48,1183.16,1325.88,1087.18,947.44,564.17,1445.1,803.92,1719.66,1311.99,768.34,516.4
POLR2J4,40.71,39.93,55.42,40.51,34.46,37.62,76.5,33.21,121.67,91.13,38.48,40.92,66.39,39.4,88.77,51.18,133.65,125.65,45.23,20.36
POLR2K,138,64,139,63,104,92,121,72,181,166,91,63,118,58,104,76,143,133,74,51
POLR2L,275,145,177,104,59,78,328,169,369.51,247.08,65,36,149,84,204,152,186.2,155,51,35
POLR2M,238.84,176,336.24,199.72,200,219,271.32,187.02,414,431.91,274.79,238.44,235.03,186.82,294,133.37,405,412.93,284.25,228.34
POLR3A,327,132,403,154,202,141,356,180,499,306,188,182,301,99,307,128,447,404,230,64
POLR3B,71,52.41,69,29,35,23,80,42,65,55,23,28,49,13,55,17,99,90,47,28
POLR3C,284,217,244,254,171,193,277,201,423,399,208,216,267,140,249,207,284,293,211,162
POLR3D,196,220,255,232,145,167,216,337,316,327,132,153,115,58,176,212,362,361,203,210
POLR3E,240,125,213,76,120,83,217,108,283,205,127,103,118,68,204,109,313,303,83,118
POLR3F,98,106,103,72,59,43,99,54,129,132,68,57,96,37,97,65,157,135,85,36
POLR3G,25,8.2,20,2,2,9,20,5,25,14,14,9,7,15.11,14,8,22,23.2,9,5
POLR3GL,424,156,442,168,262,181,422,119,546.96,288,249,224,347,146,341,143.98,516,397,288,126
POLR3H,287.46,122.34,211.52,63.4,106.07,109.71,303.1,100.14,425.7,229.91,143.56,92.11,198.9,44.34,294.57,109.27,328.8,201,125.02,47.55
POLR3K,77.26,15.66,67,22,28,7,80.53,20,136.64,64.4,30.73,31,65.38,22,79.59,29.76,134.82,86.37,19,15
POLRMT,240,128,269,121,147,94,290,101,453,187,185,137,185,74,277,109,344,274,180,72
POM121,843.71,607.29,882.26,622.53,517.25,595.93,933.75,634.64,1287.12,1235.95,791.11,703.66,1208.12,768.32,1044.61,607.32,1107.29,1046.12,631.08,499.01
POM121C,673.35,524.95,765.68,460.87,499.43,513.58,899.68,586.79,1007.58,839.85,518.13,485.52,808.7,469.3,919.13,587.44,1224.99,1100.3,592.33,552.02
POM121L12,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
POM121L2,0,0,0,0,0,2,2,0,1,3,1,0,0,0,0,0,0,0,0,0
POM121L7,0,0,0,0,0,0,3,0,0,0,0.33,0.5,0,0,0,0,0,0,0,0.5
POMC,17,26,17,2,0,1,21,18,31,10,4,4,20,6,18,13,10,15,7,2
POMGNT1,111,115,114,44,54,48,110.26,93,209,143.42,71,63,98,62,129,78,157,150,77,32
POMGNT2,47,9,30,8,3,4,37,12,38,21,8,5,15,4,36,6,25,24,10,6
POMK,97,37,81,27,18,29,97,54,120,51,39,24,61,21,57,32,119,86,32,37
POMP,1217,1060,1174,1056,558,813,998,806,1307,1152,581,569,869,540,767,663,920,815,701,516
POMT1,96,20,40,25,62,44,102,33,105,84,62,52,108,68,105,48,106,67,34,31
POMT2,118,41,55,33,28,52,135,59,201,113,60,40,80,39,121,56,84,72,58,17
POMZP3,51.18,52.8,49.38,19.96,25.6,68.66,34.32,34.3,53.44,134.44,45.28,36.82,45.7,74.88,66.28,64.92,45.44,76.94,34.42,57.62
PON1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
PON2,40,11,15,1,5,27,57,11,24.59,36,16,13,28,16,52,8,40,34.66,23,6
PON3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
POP1,190,117,131,63,79,48,143,70,198,143,78,63,82,48,136,62,156,87,61,36
POP4,289,161,201,146,136,174,257,152,434,334,134,122,264,190,209,147,394,344,147,82
POP5,91,35,85,42,27,27,73,25,103,41,34,40,68,18,96,13,119,75,28,23
POP7,75,38,71,23,27,47,113,43,114,57,46,32,67,29,113,34,96,61,56,26
POPDC2,1,9,4.01,3.84,3,4,1,5,4,12,6,8,9.25,6,9.54,9,17,17.65,8,7
POPDC3,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,1,2,0,0,0
POR,583,999,338,627,437,1072,946,680,1273,2386,382,514,760,745,1060,917,614,984,332,505
PORCN,31,14,33,5,26,23,36,7,80,40,27,23,36,21,37,21,32,37,17,15
POSTN,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
POT1,172,122,197,114,147,125,143,69,210.93,174,138,140,176,79,165,69,188,196,157,85
POT1-AS1,0,0,0,0,8,0,1,0,4.07,0,0,0,0,5,0,3,0,9,1,2
POTEB,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
POTEB2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POTEB3,0,0,0,0,0,0,0,0.12,1,0,1,0,0,0,0,0,0,0,0,0
POTEC,0,0,0,0,0,0,4,0,1,1,0,0,0,0,1,0,0,1,0,0
POTED,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
POTEE,11.11,0,16.04,5.42,10.14,9.61,14.64,5.1,0,14.43,4,2,5.01,0,14,0,3.17,4.64,6.3,0
POTEF,0,0,0,0,0,0,0,0,1.19,0,0,0,0,0,0,0,0,0,0,0
POTEG,1,0.5,1,1,0,0,0,0,0,0,0,0,4,0,2,0,0,2,5,3
POTEH,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
POTEH-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0,0,2,0,0
POTEI,0,1.44,0,0,0,0,4.54,0,1.59,4.57,1.41,0,0,0,0,0,2.61,0,0,0
POTEJ,9.97,5.57,0,1.3,0,2.89,6.7,0,9.22,0,2.59,5,0,7.05,0,4,2.22,3.36,0,2
POTEM,0,0.5,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,2
POU1F1,0,3,2,0,2,0,1,3,2,8,3,1,2,1,3,5,3,1,0,0
POU2AF1,52,66,44,35,119,99,36,85,19,31,112,106,26,33,56,61,149,162,44,71
POU2F1,558,507,485.99,316,380,420,787,418,833,868,515,574,741,524,871,538,808,833,491,406
POU2F2,760,936,871,599,256,397,1104,1104,619,840,515,413,2031,708,845,1020,1547,837,529,445
POU2F3,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,2,0,0,0
POU3F1,5,9,3,4,0,3,4,6,4,4,2,4,1,7,7,6,7,17,3,3
POU3F2,0,0,2,1,0,0,1,0,11,0,0,2,0,0,0,0,3,0,1,0
POU3F3,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,2,0,0
POU3F4,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
POU4F1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,2,2,0,0,0
POU4F2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POU4F3,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
POU5F1,3.02,6,0,1,1.01,0.98,7,2.03,4.03,5,8.98,3,4,1,5,6.03,9,12.36,3.99,1.02
POU5F1B,0,0,0,0,3.99,6,0,2,0,0,2,0,0,0,1,0,4,14.64,0,2
POU5F2,19,9,24,26,11,18,26,21,26,59,24,27,29,18,46,41,39,31,19,10
POU6F1,16,34,40,24,25,29,33,29,13,16,19,27,42,25,21,27,68,141,25,22
POU6F2,0,0,0,0,0,1,0,0,0,9,0,0,0,0,2,0,0,0,0,0
POU6F2-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POU6F2-AS2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
PP12613,0,0,0,0,0,0,2,0,0,2,1,0,0,1,0,0,0,0,0,0
PP14571,0,0,0,0,0,0,0,3,0,0,0,0,1,2,0,0,0,2,0,0
PP2D1,2,6,6,4,2,0,8,5.01,2,7,5,8,8.01,6,1,7,4,5,6,10
PP7080,22.54,10.43,26.23,14.09,19.58,14.21,33.02,12.31,41.94,12.95,8.18,11.68,17.25,5.9,24.44,13.71,66.35,50.3,4.3,20.29
PPA1,52,56,188,186,37,22,45,129,74,47,27,24,52,61,87,59,122,157,121,135
PPA2,308,203,231,195,92,128,253,137,453,355,154,170,347,185,334,144,326,336,264,203
PPAN,209,53,157,73,72.02,13.81,192,75,205.79,113,67,43.72,112.18,29,169.16,69,216,112,68,48
PPAN-P2RY11,0,0,0,0,0,43.03,0,0,49.64,0,0,14.52,25.36,0,6.82,0,0,0,0,0
PPARA,416,166,301,144,216,214,331,156,700,522,222,184,376,192,378,182,497,313,298,169
PPARD,364,632,314,388,199,182,536,675,589,530,468,352,1015,365,330,460,801,526,312,443
PPARG,123,46,18,14,34,19,139,48,418,209,190,205,263,172,205,73,89,37,39,7
PPARGC1A,3,0,0,1,1,3,3,0,11,6,5,1,3,1,2,0,2,0,0,5
PPARGC1B,734,79,567,69,169,16,581,71,920,190,250,115,298,34,508,104,532,109,248,28
PPAT,163,55,105.45,49,48,51,71,36,107,80,50,63,35,23,76.1,59,80.9,79,36,30
PPBP,73,103,63,52,167,220,100,83,413,650,404,363,3161,2140,181,224,513,329,47,195
PPCDC,40,32,34,27,32,14,55,32,45,59,12,18,62,25,58,27,62,50,28,27
PPCS,558,205,415,197,242,178,464.3,185,689.62,379.5,278,225,413,180,433,177,492.55,362,347,123
PPDPF,872,850,633,738,573,1005,1597,615,1043,1598,329,560,437,599,1291,531,841,1539,1026,713
PPEF1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
PPEF1-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PPEF2,0,0,0,0,0,1,0,1,4,1,0,2,0,0,0,0,1,0,0,1
PPFIA1,2181.71,1223.96,1739.81,1117.95,1412.71,1262,2077.87,943.99,3309.24,2489.87,1865.83,1500.94,2267.7,1239.64,1834.7,1104.86,2328.85,1529.16,1680.93,845.98
PPFIA2,0,1,0,0,0,0,0.2,0,2,2,0,0,0,0,2,0,0,0,0,0
PPFIA3,14,5,14,6,5,7,6,2,5,8,4,3,6,1,7,8,30,38,0,9
PPFIA4,0,2,0,0,9,0,7,3,3,9,0,2,23,4,2,3,9,3,2,3
PPFIBP1,12,119,39,22,21,34,9,45,54,89,53,56,58,37,14,98,29,43,24,51
PPFIBP2,550,208,510,212,204,166,397,150,1067,441,280,159,431,168,363,132,527,235,509,249
PPHLN1,396,305,514.37,244,266,227,415,324,637,483.6,348,284,493.19,231,521,291,628.9,713,292,169
PPIA,4047.28,3083.95,2939.96,1903.7,1524.99,1503,3554.99,2442,4754.41,3839.98,1475,1325.95,2031.55,1503,2573,2273,3167.97,3148.99,1757,1520.83
PPIAL4A,1,0,0,0,0,0,3.11,2.12,0,1.2,0,0,0,0,0,0,0,0,0,0
PPIAL4C,6.64,10.24,2.81,4.32,1.77,0,1.69,2.52,0,1.52,0,7.35,1.48,0,2.83,0,8.01,9.72,0,7.28
PPIAL4D,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
PPIAL4E,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
PPIAL4F,0,1.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.69,0,0
PPIAL4G,1.08,2.23,9.24,5.69,8.24,2.38,4.2,5.38,13.59,21.17,6.17,19.52,8.98,17.4,2.17,4.11,18.02,30.44,9,8.6
PPIB,2916.83,1945.29,2239.77,1374.42,1367.55,1510.98,2983.9,1768.11,3645.48,2794.59,1383.21,1237.71,2486.28,1211.99,2728.83,1588.04,3465.42,2272.87,1508.29,1061.51
PPIC,8,0,2,0,0,0,1,0,2,2,2,0,5,3,2,0,4,3,0,0
PPID,586.27,388.79,577.11,485.5,435.85,478.31,563.42,320.83,918,1082.07,380.96,468.25,729.38,496.24,691.12,431.76,798.23,721.83,454.08,283.13
